data	loja	gtin	preco
2019-01-04	CONFIANCA_14002	7891075403215	8.50
2019-01-04	COOPER_47006	7891141001086	27.90
2019-01-04	DELTA_19011	7506339363883	0.99
2019-01-04	DELTA_19011	7896090400041	1.67
2019-01-04	DIA_11126	7891000109908	21.90
2019-01-04	DIA_11126	7896089088960	15.69
2019-01-04	EXTRA-110788	7891962010175	4.99
2019-01-04	EXTRA-110788	7895800303313	1.95
2019-01-04	EXTRA-110788	7896273808381	5.99
2019-01-04	EXTRA_11102	7891141025495	15.36
2019-01-04	EXTRA_13004	7892840257743	2.99
2019-01-04	EXTRA_13004	7896061931383	4.45
2019-01-04	EXTRA-220049	7891079011515	7.35
2019-01-04	EXTRA_31007	7702425537859	12.25
2019-01-04	EXTRA_543	7896214533075	19.75
2019-01-04	EXTRA_61002	7894904015108	13.19
2019-01-04	EXTRA-610101	7898080641564	6.45
2019-01-04	EXTRA-670012	7891000912805	7.85
2019-01-04	EXTRA_67002	7894000050720	7.09
2019-01-04	EXTRA_67002	7896048258014	6.69
2019-01-04	EXTRA-710101	7895500724852	179.90
2019-01-04	EXTRA_81043	7891000300503	15.75
2019-01-04	EXTRA_82013	7891021001885	3.85
2019-01-04	EXTRA_82013	7896029075708	93.90
2019-01-04	EXTRA_82013	7896050427422	6.99
2019-01-04	EXTRA_83028	7892840126216	4.59
2019-01-04	EXTRA-840051	7891095029709	5.89
2019-01-04	EXTRA_86012	7896116900050	5.25
2019-01-04	EXTRA_86012	7897517209025	1.99
2019-01-04	EXTRA SUPERMERCADO_198	7891022101003	2.09
2019-01-04	FARMACIAS_PAGUE_MENOS-980028	7891000071625	44.99
2019-01-04	FAVORITO PONTA NEGRA	7891024128510	13.59
2019-01-04	G BARBOSA_71004	7891182016605	22.99
2019-01-04	G_BARBOSA-710130	7891149104956	2.49
2019-01-04	G_BARBOSA-710130	7898932426042	0.95
2019-01-04	G BARBOSA_71024	7893500020615	2.99
2019-01-04	G BARBOSA_77002	7891010589639	22.69
2019-01-04	G BARBOSA_77002	7891182016360	23.19
2019-01-04	G BARBOSA_79009	7891010014810	7.19
2019-01-04	G BARBOSA_79009	7891910000197	4.05
2019-01-04	GUANABARA_21002	7506339396492	9.39
2019-01-04	GUANABARA_21002	8076809531191	10.90
2019-01-04	GUANABARA_21007	7891143017429	5.25
2019-01-04	GUANABARA_21088	3083681015652	3.58
2019-01-04	HIPER BOM PRECO_84002	5010106111451	64.90
2019-01-04	HIPER BOM PRECO_85003	7898924935040	44.90
2019-01-04	KUCHACK_55019	7891025330196	3.79
2019-01-04	KUCHACK_55019	7896023082634	26.10
2019-01-04	MARTENDAL-490014	7896018703063	6.49
2019-01-04	MATHEUS_98008	7702018037803	24.69
2019-01-04	MATHEUS_98008	7896224800846	12.49
2019-01-04	MILLER-510101	7896004003191	9.80
2019-01-04	MILLER_51038	7891150024571	27.80
2019-01-04	MILLER_51038	7891991012126	3.99
2019-01-04	MILLER_51038	7896016608766	9.89
2019-01-04	MUFFATO_17001	7891141021336	35.99
2019-01-04	MUFFATO_43004	7891000014523	11.99
2019-01-04	MUFFATO_45001	7891010504755	13.65
2019-01-04	MUFFATO_45001	7896064206204	14.99
2019-01-04	MUFFATO_45001	7897395040390	3.05
2019-01-04	PACHECO-620069	7896007548170	37.90
2019-01-04	PACHECO-620069	7896094904682	26.29
2019-01-04	PONTO_ECONOMICO-870027	7891048040065	0.99
2019-01-04	PONTO_ECONOMICO-870027	7894900701715	4.49
2019-01-04	PREZUNIC_21106	3083681069518	3.15
2019-01-04	RENDE MAIS_81051	7898366930740	1.25
2019-01-04	RENDE MAIS_81063	7891080803673	3.59
2019-01-04	RISSUL_51039	7894650079027	13.90
2019-01-04	SAO JOSE_51058	7891024013540	11.99
2019-01-04	SAO JOSE_51058	7891167011953	5.19
2019-01-04	SAO JOSE_51058	7891193012054	7.49
2019-01-04	SAO JOSE_51058	7894900031591	5.99
2019-01-04	SAO JOSE_51058	7896181700234	5.39
2019-01-04	SAO VICENTE_11187	7751493004459	35.98
2019-01-04	SAO VICENTE_11187	7891107101621	3.29
2019-01-04	SHIBATA_12027	7898192030676	1.97
2019-01-04	SONDA_347	7898024397151	18.29
2019-01-04	SUPER BH_31023	7896009724015	7.98
2019-01-04	SUPERMERCADO_COTRIROSA-550052	7898434400014	2.79
2019-01-04	UNICOMPRA_82019	7892840812423	2.99
2019-01-04	WALMART_11150	7896034300703	35.00
2019-01-04	WALMART_17002	7891025107897	42.98
2019-01-04	WALMART_18002	7896007871469	8.99
2019-01-04	WALMART_376	7896005805077	16.29
2019-01-04	WALMART_376	7897395010164	3.19
2019-01-04	WALMART_379	3700123302360	1.69
2019-01-04	WALMART_435	7622300741136	2.19
2019-01-04	WALMART_463	8410036002015	77.90
2019-01-07	AMIGAO_18015	7896098903834	21.99
2019-01-07	AMIGAO-188783	7891010038953	11.65
2019-01-07	AMOEDO_21017	7899453504424	12.90
2019-01-07	ASSAI-110832	7896046400033	9.99
2019-01-07	ASSAI_16006	7891350002409	6.59
2019-01-07	ASSAI_16006	7894904597383	12.40
2019-01-07	ASSAI ZONA SUL	7897395020231	6.19
2019-01-07	ATACADAO_16004	7896462300412	17.04
2019-01-07	ATACADAO_19021	7894900061604	3.69
2019-01-07	ATACADAO-210119	7894900911510	2.99
2019-01-07	ATACADAO-210119	7896003706895	1.69
2019-01-07	ATACADAO_21067	7894900708394	6.49
2019-01-07	ATACADAO_44002	7891035617959	12.90
2019-01-07	ATACADAO_44002	7898918330066	3.29
2019-01-07	ATACADAO_62029	7896098900710	6.59
2019-01-07	ATACADAO_67009	7894904002450	9.60
2019-01-07	ATACADAO_71001	7898253588801	4.49
2019-01-07	ATACADAO_81062	7891164004224	45.90
2019-01-07	ATACADAO_81062	7893000079298	11.70
2019-01-07	ATACADAO_81062	7896085391064	2.15
2019-01-07	ATACADAO_84018	7896051114024	2.59
2019-01-07	ATACADAO-850053	7898215152002	2.99
2019-01-07	ATACADAO_85017	7898403780291	4.59
2019-01-07	ATACADAO_88003	7896004002767	26.90
2019-01-07	ATACADAO_91001	7891000102626	2.39
2019-01-07	ATACADAO DIA A DIA_61042	7891149440603	2.09
2019-01-07	ATACADAO DIA A DIA_61042	7892840252946	2.49
2019-01-07	ATACADAO ZONA SUL	7891150034952	1.06
2019-01-07	ATACADAO ZONA SUL	7896292305489	3.29
2019-01-07	ATACADAO ZONA SUL	7896914001607	7.70
2019-01-07	BEMAIS_83001	7891150027848	8.98
2019-01-07	BERGAMINI-110799	7896038022588	12.98
2019-01-07	BIG_51001	7891010880590	41.90
2019-01-07	BIG_51001	7896214536090	19.50
2019-01-07	BIG BOX_61040	7791293032467	13.99
2019-01-07	BIG BOX_61040	7896020631064	45.90
2019-01-07	BOM_PRECO-810155	7891010875596	12.50
2019-01-07	BONANZA-810125	7894900530001	1.09
2019-01-07	BRETAS_34002	7891149104932	2.95
2019-01-07	BRETAS_34009	7891095006984	3.29
2019-01-07	BRETAS_62001	7891000035832	7.99
2019-01-07	CARREFOUR - 001	7896584072785	579.00
2019-01-07	CARREFOUR-110817	7891000379103	5.39
2019-01-07	CARREFOUR_11173	7622210696328	1.19
2019-01-07	CARREFOUR_11173	7891025699880	5.89
2019-01-07	CARREFOUR-120063	7896109801005	1.79
2019-01-07	CARREFOUR-150031	7896050421031	9.99
2019-01-07	CARREFOUR_18013	7896098900987	13.59
2019-01-07	CARREFOUR_45	7897395040307	2.09
2019-01-07	CARREFOUR_460	7892840813130	1.35
2019-01-07	CARREFOUR_51029	7892840812386	3.99
2019-01-07	CARREFOUR_56	7891024132371	4.69
2019-01-07	CARREFOUR_56	7896007544042	11.19
2019-01-07	CARREFOUR-610088	7896005216811	5.19
2019-01-07	CARREFOUR-610100	7894900321753	4.69
2019-01-07	CARREFOUR-610100	7896023082993	38.49
2019-01-07	CARREFOUR-620080	7312040017034	99.90
2019-01-07	CARREFOUR_67007	7891035249006	7.49
2019-01-07	CARREFOUR-810100	7894904727476	13.19
2019-01-07	CARREFOUR_84032	7622300830151	2.69
2019-01-07	COMERCIAL_CARVALHO-860020	7891048014196	8.29
2019-01-07	CONDOR-410243	7891000100448	21.19
2019-01-07	CONDOR-410243	7894900701517	6.19
2019-01-07	CONDOR_41040	7892840232344	6.65
2019-01-07	CONDOR_41040	7896273900122	2.67
2019-01-07	CONDOR_41041	7891000250624	14.08
2019-01-07	CONDOR_41044	7891156020218	2.57
2019-01-07	CONDOR_47005	7622210762894	1.09
2019-01-07	CONDOR_47005	7891022857870	9.13
2019-01-07	CONDOR_47005	7891150045255	9.29
2019-01-07	COOPER_47006	7891141001086	27.90
2019-01-07	D'AVO_79	7896090122707	1.49
2019-01-07	DELTA_19011	7506339363883	1.79
2019-01-07	DICICO_19001	7894200768661	94.90
2019-01-07	DICICO_19001	7894200778493	416.00
2019-01-07	EPA_27002	7891000071625	56.90
2019-01-07	EPA_27002	7892840253141	3.98
2019-01-07	EXTRA-110788	7891962010175	4.99
2019-01-07	EXTRA-110788	7895800303313	1.95
2019-01-07	EXTRA-110788	7896273808381	5.99
2019-01-07	EXTRA_13004	7892840257743	2.99
2019-01-07	EXTRA_13004	7896061931383	4.45
2019-01-07	EXTRA_31007	7702425537859	12.25
2019-01-07	EXTRA_31007	7898903834777	3.09
2019-01-07	EXTRA_61002	7894904015108	13.19
2019-01-07	EXTRA-670012	7891000912805	7.85
2019-01-07	EXTRA_67002	7896048258014	6.69
2019-01-07	EXTRA_82013	7896029075708	93.90
2019-01-07	EXTRA_82013	7896050427422	6.99
2019-01-07	EXTRA_83028	7892840126216	4.59
2019-01-07	EXTRA-840051	7891095029709	5.89
2019-01-07	EXTRA_86012	7896116900050	6.39
2019-01-07	EXTRA_86012	7897517209025	1.99
2019-01-07	EXTRA PONTA NEGRA	7891150036369	29.25
2019-01-07	EXTRA SUPERMERCADO_198	7891022101003	2.09
2019-01-07	G_BARBOSA-710130	7898932426042	0.95
2019-01-07	G BARBOSA_71024	7893500020615	2.99
2019-01-07	G_BARBOSA-790027	7898286190583	3.69
2019-01-07	GUANABARA_21007	7891143017429	5.25
2019-01-07	GUANABARA_21088	3083681015652	3.58
2019-01-07	HIPER_BOM_PRECO-810104	7891150000971	5.99
2019-01-07	HIPER BOM PRECO_85003	7898924935040	44.90
2019-01-07	HIPER PONTA NEGRA	4005900075536	16.90
2019-01-07	HIPER PONTA NEGRA	7500435128926	13.90
2019-01-07	HIPER PONTA NEGRA	7506339337525	13.50
2019-01-07	IMPERATRIZ_GOURMET-480049	7894904326044	13.39
2019-01-07	IQUEGAME-170023	7896046400361	13.98
2019-01-07	IQUEGAME-170023	7898930672335	6.40
2019-01-07	KRILL_13003	7896025802490	1.39
2019-01-07	KRILL_13003	7896356600161	24.45
2019-01-07	KRILL_13003	7896584300352	2.77
2019-01-07	KUCHACK_55019	7896023082634	26.10
2019-01-07	LARANJAO_17010	7891000110874	2.49
2019-01-07	LEROY MERLIN_21015	7891461101183	149.99
2019-01-07	LOURENCINI_445	7896007546459	19.99
2019-01-07	MAKRO_51024	7622300830151	2.29
2019-01-07	MAKRO ZONA SUL	7896260700216	7.35
2019-01-07	MARTENDAL-490014	7896018703063	6.49
2019-01-07	MILLER_51038	7891150024571	27.80
2019-01-07	MILLER_51038	7891991012126	3.99
2019-01-07	MUFFATO_17001	7891141021336	34.90
2019-01-07	MUFFATO_18003	7891150031081	22.99
2019-01-07	MUFFATO_18003	7898229860986	11.79
2019-01-07	NORDESTAO_84004	7506339363883	2.09
2019-01-07	NORDESTAO_84004	7891150020689	30.59
2019-01-07	PAO DE ACUCAR_12013	7896381502300	2.66
2019-01-07	PONTO_ECONOMICO-870027	7891000244449	12.99
2019-01-07	PONTO_ECONOMICO-870027	7894900701715	4.49
2019-01-07	PREZUNIC_21106	3083681069518	3.15
2019-01-07	QUARTETTO-630003	7896016608766	7.89
2019-01-07	REDE ECONOMICA_67027	7894900093056	5.50
2019-01-07	RENDE MAIS_81051	7898366930740	1.25
2019-01-07	RENDE MAIS_81063	7891080803673	3.59
2019-01-07	RONDON_18005	7891150042230	6.98
2019-01-07	RONDON_18005	7891150058873	2.18
2019-01-07	SAO JOAO_35003	7891000538500	6.98
2019-01-07	SAO JOAO_35003	7896096007688	12.99
2019-01-07	SAO VICENTE_11187	7891107101621	3.29
2019-01-07	SAVEGNAGO-160032	7896331100051	11.90
2019-01-07	SAVEGNAGO_16025	7896003702590	5.98
2019-01-07	SHIBATA_12027	7898192030676	1.97
2019-01-07	SODIMAC_12019	7895194187414	12.90
2019-01-07	SODIMAC_12019	7896985193591	3853.00
2019-01-07	SODIMAC_12019	7897432701239	44.90
2019-01-07	SUPER BH_31003	7893000084315	7.98
2019-01-07	SUPERMERCADOS_BH-310092	7896058204902	2.95
2019-01-07	SUPERMERCADO X_11054	7891991006101	1.75
2019-01-07	ULTRABOX_61041	7891025110668	2.79
2019-01-07	ULTRABOX_61041	7891149040308	4.29
2019-01-07	ULTRABOX_61041	7896116900029	4.09
2019-01-07	ULTRABOX_61041	7898409950605	4.49
2019-01-07	UNICOMPRA_82019	7892840812423	2.99
2019-01-07	VENCEDOR_16013	7891038106504	12.99
2019-01-07	VENCEDOR_17008	7896263501391	1.59
2019-01-07	WALMART_17002	7891025107897	42.98
2019-01-07	WALMART_18002	7893000436725	7.88
2019-01-07	WALMART_18002	7896007871469	8.99
2019-01-07	WALMART_376	7896005805077	16.29
2019-01-07	WALMART_61004	7891095002177	5.28
2019-01-07	WALMART-710126	7896224814126	4.75
2019-01-08	AMERICANAS - 042	7899882305807	109.90
2019-01-08	AMIGAO_18015	7896098903834	21.99
2019-01-08	ATACADAO-110758	7891035321313	12.50
2019-01-08	ATACADAO-165771	7891025110941	1.75
2019-01-08	ATACADAO_17004	7896317105292	3.49
2019-01-08	ATACADAO_84018	7896051114024	2.59
2019-01-08	BAKLISI_55005	7891000120101	8.19
2019-01-08	BELTRAME_55024	7891515980122	10.79
2019-01-08	BELTRAME_55024	7894900681000	5.29
2019-01-08	BELTRAME_55024	7897740601221	3.37
2019-01-08	BOAS_COMPRAS_JABOATAO-870010	7891150037397	7.99
2019-01-08	BONANZA-810125	7894900530001	1.09
2019-01-08	BRETAS_34002	7891000106150	47.90
2019-01-08	BRETAS_34002	7891149104932	2.95
2019-01-08	CANELA_81069	7891152341751	2.49
2019-01-08	CARREFOUR-110817	7891000379103	1.59
2019-01-08	CARREFOUR_11167	7891150037328	11.79
2019-01-08	CARREFOUR_11173	7622210696328	1.19
2019-01-08	CARREFOUR_11173	7891025699880	5.89
2019-01-08	CARREFOUR-120063	7896109801005	1.79
2019-01-08	CARREFOUR-150031	7891080803918	3.29
2019-01-08	CARREFOUR-150031	7896050421031	9.99
2019-01-08	CARREFOUR_16016	7891025201786	7.49
2019-01-08	CARREFOUR_16016	7897517206178	2.49
2019-01-08	CARREFOUR_18013	7896098900987	13.59
2019-01-08	CARREFOUR_42	7891150025332	10.99
2019-01-08	CARREFOUR_45	7897395040307	1.99
2019-01-08	CARREFOUR_460	7892840813130	1.35
2019-01-08	CARREFOUR_51028	7896010000375	28.89
2019-01-08	CARREFOUR_51029	7891010030094	12.49
2019-01-08	CARREFOUR_51029	7892840812386	3.99
2019-01-08	CARREFOUR_54002	7894650004029	14.69
2019-01-08	CARREFOUR_56	7891024132371	4.69
2019-01-08	CARREFOUR_56	7896007544042	11.19
2019-01-08	CARREFOUR-620080	7312040017034	99.90
2019-01-08	CARREFOUR-620080	7891515980122	8.99
2019-01-08	CARREFOUR-810100	7894904727476	13.19
2019-01-08	CARREFOUR_84032	7622300830151	2.69
2019-01-08	CARREFOUR_84032	7891143019058	6.79
2019-01-08	CARREFOUR_84032	7894650013922	10.89
2019-01-08	CARREFOUR_84032	7898005515932	15.29
2019-01-08	CONDOR-410243	7891000100448	21.19
2019-01-08	CONDOR-410243	7894900701517	6.19
2019-01-08	CONDOR_41040	7892840232344	6.65
2019-01-08	CONDOR_41040	7896273900122	2.67
2019-01-08	CONDOR_41041	7891000250624	14.08
2019-01-08	CONDOR_47005	7622210762894	1.09
2019-01-08	CONDOR_47005	7891022857870	9.13
2019-01-08	CONDOR_47005	7891150045255	9.29
2019-01-08	CONFIANCA_14002	7891075403215	8.50
2019-01-08	COOPER_47006	7891141001086	27.90
2019-01-08	DELTA_19011	7506339363883	1.79
2019-01-08	DROGARIA_SAO_PAULO-190123	4005900477866	29.90
2019-01-08	EXTRA_11102	7894000050034	6.49
2019-01-08	EXTRA-160031	7896894900013	1.89
2019-01-08	EXTRA_31007	7891153073217	3.90
2019-01-08	EXTRA_420	7896000583321	4.55
2019-01-08	EXTRA_515	7896065815016	15.25
2019-01-08	EXTRA_61002	7891528038704	9.15
2019-01-08	EXTRA_61002	7894904015108	13.19
2019-01-08	EXTRA-610101	7891962050072	3.15
2019-01-08	EXTRA-610101	7898080641564	6.45
2019-01-08	EXTRA_67002	7891150025288	10.50
2019-01-08	EXTRA_67002	7896048258014	6.69
2019-01-08	EXTRA-710101	7622210661609	3.19
2019-01-08	EXTRA_81043	7891000300503	15.75
2019-01-08	EXTRA_82013	7896050427422	6.99
2019-01-08	EXTRA_83028	7891962031170	1.55
2019-01-08	EXTRA_83028	7892840126216	4.59
2019-01-08	EXTRA-840051	7896005801819	5.55
2019-01-08	EXTRA-850042	7896607100174	11.25
2019-01-08	EXTRA-850066	7896005213131	3.25
2019-01-08	EXTRA_86012	7896116900050	6.39
2019-01-08	EXTRA_86012	7897517209025	1.99
2019-01-08	EXTRA SUPERMERCADO_198	7891022101003	1.99
2019-01-08	FORTALEZA-850265	7891515474126	1.29
2019-01-08	G_BARBOSA-710130	7898932426042	0.95
2019-01-08	G BARBOSA_71024	7893500020615	2.99
2019-01-08	G BARBOSA_77002	7891091010008	1.29
2019-01-08	G BARBOSA_79009	7891010014810	11.99
2019-01-08	G BARBOSA_79009	7891910000197	4.05
2019-01-08	GUANABARA_21007	7894904009862	9.99
2019-01-08	HIPER BOM PRECO_84002	5010106111451	64.90
2019-01-08	HIPER BOM PRECO_84002	7891149010509	1.99
2019-01-08	ITAO_73002	7896002300155	8.08
2019-01-08	KUCHACK_55019	7896023082634	26.10
2019-01-08	LAVAPES-190133	7894904005482	7.69
2019-01-08	LAVAPES-190133	7896007546039	17.90
2019-01-08	LAVAPES-190133	7896353301184	5.99
2019-01-08	LAVAPES-190133	7897395020729	22.68
2019-01-08	MAKRO_16005	7896261401143	4.25
2019-01-08	MAKRO_16005	7896283800245	2.25
2019-01-08	MAKRO_16008	7896314709561	5.89
2019-01-08	MAMBO_497	7898192031895	5.80
2019-01-08	MAMBO_497	7898226512338	44.98
2019-01-08	MARTENDAL-490014	7896018703063	6.49
2019-01-08	MATHEUS_98008	7702018037803	24.69
2019-01-08	MAXIMO_12017	7896050200124	8.66
2019-01-08	MAXIMO_12017	7896066804859	3.06
2019-01-08	MILLER_51038	7891150024571	27.80
2019-01-08	MILLER_51038	7891991012126	3.99
2019-01-08	MILLER_51038	7896016608766	9.89
2019-01-08	MUFFATO_17001	7506339357493	28.99
2019-01-08	MUFFATO_17001	7891141021336	34.90
2019-01-08	MUFFATO_17006	7891000119495	6.29
2019-01-08	MUFFATO-180025	7891000101506	15.98
2019-01-08	NORDESTAO_84004	7896029075692	51.80
2019-01-08	PONTO_ECONOMICO-870027	7891000244449	12.99
2019-01-08	PONTO_ECONOMICO-870027	7891991002578	3.19
2019-01-08	PONTO_ECONOMICO-870027	7894900701715	4.49
2019-01-08	REBOUCAS_84031	7891010037352	6.39
2019-01-08	REDE SUPER_55016	7896059800127	6.29
2019-01-08	RENDE MAIS_81051	7898366930740	1.25
2019-01-08	RENDE MAIS_81063	7891080803673	3.59
2019-01-08	RISSUL_51039	7894650079027	13.90
2019-01-08	RISSUL_51039	7896002301633	10.30
2019-01-08	RISSUL_51039	7896029006948	14.90
2019-01-08	SAO VICENTE_11187	7891107101621	3.29
2019-01-08	SEMPRE VALE_16012	7893000027701	4.99
2019-01-08	SEMPRE VALE_16012	7894900910018	2.49
2019-01-08	SEMPRE VALE_19043	7896006744115	4.49
2019-01-08	SHIBATA_12027	7898192030676	1.97
2019-01-08	SODIMAC-165773	7896782526608	59.90
2019-01-08	SONDA-110792	7896052600014	1.85
2019-01-08	STYLLUS-110793	7894900321753	6.99
2019-01-08	SUPER BH_31023	7896009724015	7.98
2019-01-08	SUPERMERCADO X_11054	7891991006101	1.75
2019-01-08	SUPERMERCADO X_11054	7891991006101	1.75
2019-01-08	TELHANORTE_11101	7891285473404	109.90
2019-01-08	TELHANORTE-165772	7891461101183	139.90
2019-01-08	UNICOMPRA_82019	7892840812423	2.99
2019-01-08	WALMART_11150	7891700203142	1.69
2019-01-08	WALMART_11164	7891035209406	4.09
2019-01-08	WALMART_11164	7896205788040	2.55
2019-01-08	WALMART_11164	7898098650114	6.99
2019-01-09	AMIGAO_18015	7891000106808	17.85
2019-01-09	AMIGAO_18015	7896098903834	21.99
2019-01-09	ANDORINHA_11153	7891150024571	21.48
2019-01-09	ANDORINHA_11153	7898036491984	19.80
2019-01-09	ANDREAZZA-540011	7891000379103	2.19
2019-01-09	ASSAI_21093	7891098040602	4.59
2019-01-09	ASSAI_21093	7896024733108	2.99
2019-01-09	ASSAI-670018	7891024113950	2.09
2019-01-09	ASSAI ZONA SUL	7897395020231	6.19
2019-01-09	ATACADAO-110758	7894904689194	2.70
2019-01-09	ATACADAO_61029	7501006725735	19.90
2019-01-09	ATACADAO_61029	7891527039351	14.29
2019-01-09	ATACADAO_65002	7896001210103	9.99
2019-01-09	ATACADAO_67009	7500435129527	9.50
2019-01-09	ATACADAO_67009	7894904002450	9.60
2019-01-09	ATACADAO_82001	7891515742065	8.50
2019-01-09	ATACADAO_83011	7891008209020	15.90
2019-01-09	ATACADAO_83011	7891962033259	10.70
2019-01-09	ATACADAO DIA A DIA_61042	7891149440603	2.09
2019-01-09	ATACADAO DIA A DIA_61042	7892840252946	2.49
2019-01-09	ATACADAO ZONA SUL	7891150034952	1.06
2019-01-09	ATACADAO ZONA SUL	7896292305489	3.29
2019-01-09	ATACADAO ZONA SUL	7896914001607	7.70
2019-01-09	BAHAMAS_32001	7804320303178	49.90
2019-01-09	BAHAMAS_32001	7891150001954	5.99
2019-01-09	BELTRAME_55024	7892840267940	2.27
2019-01-09	BELTRAME_55024	7897740601221	2.78
2019-01-09	BERGAMINI-110799	7891025021117	1.35
2019-01-09	BIG_51001	7896931614132	9.90
2019-01-09	BIG BOX_61040	7791293032467	13.99
2019-01-09	BIG BOX_61040	7896020631064	45.90
2019-01-09	BONANZA-810125	7894900530001	1.09
2019-01-09	BRETAS_34002	7891149104932	2.95
2019-01-09	CAMPEAO_21003	7891149101900	4.45
2019-01-09	CAMPEAO_21003	7898063764440	3.49
2019-01-09	CARREFOUR-110817	7891000379103	1.59
2019-01-09	CARREFOUR-110817	7891095100361	7.19
2019-01-09	CARREFOUR_11173	7891025699880	5.89
2019-01-09	CARREFOUR-120063	5601252102815	22.99
2019-01-09	CARREFOUR-120063	7891097089527	3.69
2019-01-09	CARREFOUR-120063	7896002303460	8.59
2019-01-09	CARREFOUR-120063	7896109801005	1.89
2019-01-09	CARREFOUR-150031	5410228141785	8.90
2019-01-09	CARREFOUR-150031	7891040204465	5.39
2019-01-09	CARREFOUR-150031	7896048929563	23.99
2019-01-09	CARREFOUR-150031	7896050421031	9.99
2019-01-09	CARREFOUR_18013	7891031405284	10.29
2019-01-09	CARREFOUR_18013	7896098900987	13.59
2019-01-09	CARREFOUR_19053	7891150047419	14.19
2019-01-09	CARREFOUR-210118	7891149104956	3.69
2019-01-09	CARREFOUR-210118	7892840800079	1.99
2019-01-09	CARREFOUR_434	7891172145322	6.99
2019-01-09	CARREFOUR_45	7896082812074	14.89
2019-01-09	CARREFOUR_45	7897395040307	1.99
2019-01-09	CARREFOUR_460	7892840813130	1.35
2019-01-09	CARREFOUR_48	7891024116319	14.59
2019-01-09	CARREFOUR_48	7894904678280	4.49
2019-01-09	CARREFOUR_51028	7891025699880	5.69
2019-01-09	CARREFOUR_51029	7892840812386	3.99
2019-01-09	CARREFOUR_55006	7891150047419	14.19
2019-01-09	CARREFOUR_56	7891024132371	4.69
2019-01-09	CARREFOUR_56	7896007544042	11.19
2019-01-09	CARREFOUR-610088	7896005216811	4.79
2019-01-09	CARREFOUR-620080	7312040017034	99.90
2019-01-09	CARREFOUR_67007	7891035249006	6.79
2019-01-09	CARREFOUR-810100	7894904727476	13.19
2019-01-09	CARREFOUR_84032	7622300830151	2.69
2019-01-09	CARVALHO_86009	7622300837358	4.99
2019-01-09	CARVALHO_86009	7899706129190	28.90
2019-01-09	COMPER_67001	7891515925086	1.99
2019-01-09	COMPER_67001	7896051146018	7.39
2019-01-09	CONDOR-410243	7891000100448	21.19
2019-01-09	CONDOR-410243	7894900701517	6.19
2019-01-09	CONDOR-410243	7896001020245	34.90
2019-01-09	CONDOR_41040	7892840232344	6.65
2019-01-09	CONDOR_41040	7896273900122	2.67
2019-01-09	CONDOR_41041	7891000250624	14.08
2019-01-09	CONDOR_41041	7896297910718	3.19
2019-01-09	CONDOR_43001	7891025110088	11.99
2019-01-09	CONDOR_47005	7622210762894	1.09
2019-01-09	CONDOR_47005	7891022857870	9.13
2019-01-09	CONDOR_47005	7891150045255	9.29
2019-01-09	CONFIANCA_14002	7891035250019	8.19
2019-01-09	COOPER_47006	7891025113157	9.98
2019-01-09	COOPER_47006	7891132019038	4.28
2019-01-09	COOPER_47006	7891141001086	27.90
2019-01-09	COOPER_47006	7891962054124	2.89
2019-01-09	DB_92016	7891515883034	10.99
2019-01-09	DELTA_19011	7506339363883	1.79
2019-01-09	DELTA_19011	7896090400041	1.67
2019-01-09	EPA_31010	7894650013076	16.22
2019-01-09	EXTRA-110788	7891962000022	16.98
2019-01-09	EXTRA-110788	7896028700328	20.25
2019-01-09	EXTRA-110789	7893500012719	5.99
2019-01-09	EXTRA-110823	7891107111910	6.89
2019-01-09	EXTRA-110823	7896826300812	5.49
2019-01-09	EXTRA_131	7891098000040	7.09
2019-01-09	EXTRA_24003	7891079000410	2.29
2019-01-09	EXTRA_24003	7892840259549	11.50
2019-01-09	EXTRA_31007	7896051128113	2.39
2019-01-09	EXTRA_420	7899916904839	7.99
